especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,28/06/1991,0.11022,0.11233,0.11022,0.11022,1,678078000
GGAL,01/07/1991,0.11134,0.11134,0.11022,0.11134,0,678337200
GGAL,02/07/1991,0.10812,0.10812,0.10602,0.10812,0,678423600
GGAL,03/07/1991,0.10602,0.10602,0.10602,0.10602,1,678510000
GGAL,04/07/1991,0.10713,0.10713,0.10602,0.10713,1,678596400
GGAL,05/07/1991,0.10602,0.10923,0.10602,0.10602,1,678682800
GGAL,08/07/1991,0.10292,0.10602,0.10292,0.10292,0,678942000
GGAL,10/07/1991,0.10082,0.10082,0.09773,0.10082,0,679114800
GGAL,11/07/1991,0.09971,0.10082,0.09822,0.09971,0,679201200
GGAL,12/07/1991,0.10132,0.10181,0.10132,0.10132,0,679287600
GGAL,15/07/1991,0.10342,0.10602,0.10342,0.10342,1,679546800
GGAL,16/07/1991,0.10391,0.10391,0.10243,0.10391,0,679633200
GGAL,17/07/1991,0.11134,0.11134,0.10391,0.11134,1,679719600
GGAL,18/07/1991,0.11344,0.11653,0.11344,0.11344,2,679806000
GGAL,19/07/1991,0.11022,0.11393,0.10923,0.11022,1,679892400
GGAL,22/07/1991,0.11443,0.11443,0.11294,0.11443,1,680151600
GGAL,23/07/1991,0.11134,0.11443,0.11134,0.11134,0,680238000
GGAL,24/07/1991,0.11134,0.11134,0.10923,0.11134,1,680324400
GGAL,25/07/1991,0.11022,0.11134,0.11022,0.11022,0,680410800
GGAL,26/07/1991,0.10923,0.10923,0.10923,0.10923,1,680497200
GGAL,29/07/1991,0.10503,0.10812,0.10503,0.10503,0,680756400
GGAL,30/07/1991,0.10391,0.10503,0.10391,0.10391,0,680842800
GGAL,31/07/1991,0.10391,0.10503,0.10292,0.10391,0,680929200
GGAL,01/08/1991,0.11233,0.11233,0.10713,0.11233,1,681015600
GGAL,02/08/1991,0.11554,0.11765,0.11134,0.11554,0,681102000
GGAL,05/08/1991,0.12284,0.124,0.12074,0.12284,1,681361200
GGAL,06/08/1991,0.1282,0.12926,0.1261,0.1282,1,681447600
GGAL,07/08/1991,0.12926,0.12926,0.124,0.12926,1,681534000
GGAL,08/08/1991,0.14081,0.14187,0.12926,0.14081,2,681620400
GGAL,09/08/1991,0.15237,0.15237,0.14502,0.15237,2,681706800
GGAL,12/08/1991,0.17654,0.17759,0.14817,0.17654,4,681966000
GGAL,13/08/1991,0.16814,0.17917,0.16814,0.16814,4,682052400
GGAL,14/08/1991,0.17234,0.17234,0.16498,0.17234,2,682138800
GGAL,15/08/1991,0.20492,0.20702,0.17865,0.20492,3,682225200
GGAL,16/08/1991,0.20492,0.21543,0.19966,0.20492,2,682311600
GGAL,19/08/1991,0.21543,0.22068,0.19231,0.21543,3,682570800
GGAL,20/08/1991,0.25221,0.25851,0.22593,0.25221,3,682657200
GGAL,21/08/1991,0.29424,0.31,0.26271,0.29424,4,682743600
GGAL,22/08/1991,0.30475,0.32577,0.29424,0.30475,4,682830000
GGAL,23/08/1991,0.28373,0.33627,0.27322,0.28373,5,682916400
GGAL,26/08/1991,0.2417,0.29424,0.2417,0.2417,2,683175600
GGAL,27/08/1991,0.26271,0.27322,0.21543,0.26271,3,683262000
GGAL,28/08/1991,0.27322,0.27848,0.2417,0.27322,1,683348400
GGAL,29/08/1991,0.29424,0.30002,0.27322,0.29424,2,683434800
GGAL,30/08/1991,0.27322,0.29424,0.26797,0.27322,1,683521200
GGAL,02/09/1991,0.27322,0.28899,0.27322,0.27322,1,683780400
GGAL,03/09/1991,0.26271,0.27848,0.25746,0.26271,1,683866800
GGAL,04/09/1991,0.2438,0.26271,0.2396,0.2438,1,683953200
GGAL,05/09/1991,0.26797,0.26797,0.2438,0.26797,2,684039600
GGAL,06/09/1991,0.26061,0.29424,0.26061,0.26061,1,684126000
GGAL,09/09/1991,0.24695,0.26166,0.23854,0.24695,2,684385200
GGAL,10/09/1991,0.25221,0.25746,0.23644,0.25221,1,684471600
GGAL,11/09/1991,0.2417,0.26271,0.23644,0.2417,1,684558000
GGAL,12/09/1991,0.2417,0.2417,0.21753,0.2417,1,684644400
GGAL,13/09/1991,0.23119,0.24695,0.23119,0.23119,0,684730800
GGAL,16/09/1991,0.21858,0.23644,0.21543,0.21858,1,684990000
GGAL,17/09/1991,0.21227,0.21543,0.20807,0.21227,0,685076400
GGAL,18/09/1991,0.23119,0.23119,0.22068,0.23119,0,685162800
GGAL,19/09/1991,0.2501,0.2501,0.2417,0.2501,1,685249200
GGAL,20/09/1991,0.26271,0.26271,0.2501,0.26271,1,685335600
GGAL,23/09/1991,0.25326,0.26797,0.25326,0.25326,1,685594800
GGAL,24/09/1991,0.25221,0.25221,0.2396,0.25221,1,685681200
GGAL,25/09/1991,0.26061,0.26587,0.25431,0.26061,0,685767600
GGAL,26/09/1991,0.26797,0.27007,0.26587,0.26797,1,685854000
GGAL,27/09/1991,0.26271,0.26271,0.26061,0.26271,0,685940400
GGAL,30/09/1991,0.26271,0.27322,0.26271,0.26271,0,686199600
GGAL,01/10/1991,0.28373,0.28899,0.27112,0.28373,2,686286000
GGAL,02/10/1991,0.27322,0.29424,0.27322,0.27322,1,686372400
GGAL,03/10/1991,0.26797,0.28373,0.26797,0.26797,1,686458800
GGAL,04/10/1991,0.27322,0.27848,0.26271,0.27322,1,686545200
GGAL,07/10/1991,0.27848,0.27848,0.26797,0.27848,1,686804400
GGAL,08/10/1991,0.26797,0.28373,0.26271,0.26797,1,686890800
GGAL,09/10/1991,0.25746,0.26797,0.25536,0.25746,1,686977200
GGAL,10/10/1991,0.28373,0.28688,0.25221,0.28373,1,687063600
GGAL,11/10/1991,0.29949,0.31,0.28899,0.29949,2,687150000
GGAL,14/10/1991,0.30475,0.30475,0.29949,0.30475,1,687409200
GGAL,15/10/1991,0.29424,0.30475,0.28899,0.29424,1,687495600
GGAL,16/10/1991,0.29424,0.29424,0.27848,0.29424,2,687582000
GGAL,17/10/1991,0.27848,0.30475,0.27322,0.27848,1,687668400
GGAL,18/10/1991,0.26797,0.27322,0.26587,0.26797,1,687754800
GGAL,21/10/1991,0.26692,0.27848,0.26482,0.26692,1,688010400
GGAL,22/10/1991,0.26061,0.26271,0.25431,0.26061,1,688096800
GGAL,23/10/1991,0.26797,0.26797,0.26271,0.26797,0,688183200
GGAL,24/10/1991,0.26271,0.26797,0.26271,0.26271,0,688269600
GGAL,25/10/1991,0.25746,0.25746,0.2501,0.25746,0,688356000
GGAL,28/10/1991,0.25431,0.26271,0.25431,0.25431,0,688615200
GGAL,29/10/1991,0.24065,0.2501,0.23644,0.24065,1,688701600
GGAL,30/10/1991,0.26271,0.26271,0.24695,0.26271,1,688788000
GGAL,31/10/1991,0.26797,0.28163,0.26797,0.26797,0,688874400
GGAL,01/11/1991,0.27848,0.27848,0.26482,0.27848,2,688960800
GGAL,04/11/1991,0.28899,0.29949,0.28373,0.28899,3,689220000
GGAL,05/11/1991,0.27848,0.28373,0.27848,0.27848,1,689306400
GGAL,07/11/1991,0.27848,0.29424,0.27322,0.27848,2,689479200
GGAL,08/11/1991,0.28583,0.28899,0.28373,0.28583,1,689565600
GGAL,11/11/1991,0.27848,0.30475,0.27848,0.27848,2,689824800
GGAL,12/11/1991,0.26797,0.27848,0.26587,0.26797,1,689911200
GGAL,13/11/1991,0.26797,0.27322,0.26482,0.26797,1,689997600
GGAL,14/11/1991,0.25746,0.27322,0.25746,0.25746,0,690084000
GGAL,15/11/1991,0.26271,0.26271,0.25221,0.26271,0,690170400
GGAL,18/11/1991,0.23644,0.25851,0.23644,0.23644,1,690429600
GGAL,19/11/1991,0.23644,0.25221,0.23644,0.23644,2,690516000
GGAL,20/11/1991,0.25431,0.25431,0.23644,0.25431,0,690602400
GGAL,21/11/1991,0.2417,0.27112,0.2417,0.2417,1,690688800
GGAL,22/11/1991,0.23119,0.23644,0.22593,0.23119,2,690775200
GGAL,25/11/1991,0.23119,0.23854,0.23119,0.23119,1,691034400
GGAL,26/11/1991,0.23854,0.2417,0.22804,0.23854,2,691120800
GGAL,27/11/1991,0.2624,0.2624,0.24695,0.2624,2,691207200
GGAL,28/11/1991,0.26797,0.27007,0.26271,0.26797,1,691293600
GGAL,29/11/1991,0.26061,0.26797,0.26061,0.26061,1,691380000
GGAL,02/12/1991,0.26482,0.26482,0.25956,0.26482,1,691639200
GGAL,03/12/1991,0.27322,0.27743,0.27112,0.27322,1,691725600
GGAL,04/12/1991,0.26797,0.27638,0.26797,0.26797,1,691812000
GGAL,05/12/1991,0.26271,0.27322,0.26271,0.26271,1,691898400
GGAL,06/12/1991,0.25221,0.26271,0.24695,0.25221,1,691984800
GGAL,09/12/1991,0.23329,0.24695,0.23119,0.23329,1,692244000
GGAL,10/12/1991,0.24695,0.24695,0.23224,0.24695,1,692330400
GGAL,11/12/1991,0.24695,0.25221,0.24695,0.24695,1,692416800
GGAL,12/12/1991,0.2417,0.24695,0.2417,0.2417,1,692503200
GGAL,13/12/1991,0.24905,0.24905,0.2417,0.24905,1,692589600
GGAL,16/12/1991,0.26271,0.26271,0.24905,0.26271,1,692848800
GGAL,17/12/1991,0.26797,0.27638,0.26797,0.26797,2,692935200
GGAL,18/12/1991,0.26797,0.27322,0.26797,0.26797,1,693021600
GGAL,19/12/1991,0.26482,0.26797,0.26271,0.26482,2,693108000
GGAL,20/12/1991,0.27322,0.27322,0.26482,0.27322,1,693194400
GGAL,23/12/1991,0.29214,0.29739,0.28899,0.29214,2,693453600
GGAL,24/12/1991,0.31526,0.32135,0.29424,0.31526,1,693540000
GGAL,26/12/1991,0.34888,0.34888,0.33312,0.34888,2,693712800
GGAL,27/12/1991,0.34888,0.35939,0.34573,0.34888,2,693799200
GGAL,30/12/1991,0.34888,0.36255,0.34888,0.34888,1,694058400
GGAL,02/01/1992,0.34888,0.34888,0.34678,0.34888,2,694317600
GGAL,03/01/1992,0.34468,0.34678,0.33417,0.34468,1,694404000
GGAL,06/01/1992,0.34468,0.34888,0.34468,0.34468,1,694663200
GGAL,07/01/1992,0.33522,0.34153,0.33522,0.33522,1,694749600
GGAL,08/01/1992,0.36149,0.36149,0.33732,0.36149,1,694836000
GGAL,09/01/1992,0.3657,0.36675,0.35834,0.3657,1,694922400
GGAL,10/01/1992,0.36675,0.37305,0.36675,0.36675,1,695008800
GGAL,13/01/1992,0.38146,0.38251,0.37305,0.38146,1,695268000
GGAL,14/01/1992,0.39933,0.40038,0.37831,0.39933,3,695354400
GGAL,15/01/1992,0.38356,0.39617,0.38356,0.38356,2,695440800
GGAL,16/01/1992,0.38356,0.38777,0.38356,0.38356,1,695527200
GGAL,17/01/1992,0.38356,0.39092,0.38356,0.38356,1,695613600
GGAL,20/01/1992,0.39092,0.39092,0.38356,0.39092,1,695872800
GGAL,21/01/1992,0.39512,0.39512,0.39092,0.39512,1,695959200
GGAL,22/01/1992,0.39407,0.39827,0.39407,0.39407,1,696045600
GGAL,23/01/1992,0.38882,0.39407,0.38882,0.38882,1,696132000
GGAL,24/01/1992,0.39407,0.39933,0.38882,0.39407,2,696218400
GGAL,27/01/1992,0.40773,0.40773,0.39407,0.40773,3,696477600
GGAL,28/01/1992,0.41509,0.42034,0.40773,0.41509,2,696564000
GGAL,29/01/1992,0.42034,0.4256,0.42034,0.42034,3,696650400
GGAL,30/01/1992,0.43611,0.43611,0.41719,0.43611,2,696736800
GGAL,31/01/1992,0.44136,0.44136,0.44136,0.44136,2,696823200
GGAL,03/02/1992,0.46763,0.47814,0.45712,0.46763,2,697082400
GGAL,04/02/1992,0.50967,0.50967,0.48339,0.50967,5,697168800
GGAL,05/02/1992,0.51702,0.52543,0.50967,0.51702,4,697255200
GGAL,06/02/1992,0.52017,0.52017,0.496,0.52017,3,697341600
GGAL,07/02/1992,0.57219,0.57219,0.52017,0.57219,4,697428000
GGAL,10/02/1992,0.65794,0.65794,0.59899,0.65794,4,697687200
GGAL,11/02/1992,0.62001,0.71458,0.59216,0.62001,4,697773600
GGAL,12/02/1992,0.6095,0.61475,0.58007,0.6095,3,697860000
GGAL,13/02/1992,0.62526,0.62526,0.59899,0.62526,3,697946400
GGAL,14/02/1992,0.66204,0.66204,0.63051,0.66204,3,698032800
GGAL,17/02/1992,0.67255,0.68306,0.63051,0.67255,2,698292000
GGAL,18/02/1992,0.65678,0.68306,0.65678,0.65678,2,698378400
GGAL,19/02/1992,0.64628,0.66729,0.63577,0.64628,2,698464800
GGAL,20/02/1992,0.6778,0.6778,0.63051,0.6778,2,698551200
GGAL,21/02/1992,0.74545,0.74545,0.68726,0.74545,3,698637600
GGAL,24/02/1992,0.73193,0.8018,0.73193,0.73193,3,698896800
GGAL,25/02/1992,0.72162,0.73308,0.69871,0.72162,2,698983200
GGAL,26/02/1992,0.69184,0.71475,0.68726,0.69184,2,699069600
GGAL,27/02/1992,0.64144,0.71017,0.64144,0.64144,2,699156000
GGAL,28/02/1992,0.61853,0.6529,0.61853,0.61853,2,699242400
GGAL,02/03/1992,0.61395,0.61853,0.58417,0.61395,4,699505200
GGAL,03/03/1992,0.67535,0.67535,0.64144,0.67535,2,699591600
GGAL,04/03/1992,0.69871,0.73308,0.68726,0.69871,3,699678000
GGAL,05/03/1992,0.72162,0.72162,0.68726,0.72162,2,699764400
GGAL,06/03/1992,0.73308,0.73308,0.72162,0.73308,2,699850800
GGAL,09/03/1992,0.68726,0.73308,0.68726,0.68726,2,700110000
GGAL,10/03/1992,0.71475,0.7285,0.68726,0.71475,3,700196400
GGAL,11/03/1992,0.71017,0.73308,0.71017,0.71017,2,700282800
GGAL,12/03/1992,0.66435,0.71017,0.66435,0.66435,3,700369200
GGAL,13/03/1992,0.67581,0.68726,0.66435,0.67581,2,700455600
GGAL,16/03/1992,0.71704,0.72162,0.69871,0.71704,2,700714800
GGAL,17/03/1992,0.70559,0.7262,0.69184,0.70559,2,700801200
GGAL,18/03/1992,0.71475,0.71933,0.68726,0.71475,2,700887600
GGAL,19/03/1992,0.7285,0.74453,0.72162,0.7285,2,700974000
GGAL,20/03/1992,0.77431,0.77889,0.73995,0.77431,3,701060400
GGAL,23/03/1992,0.79951,0.80868,0.79722,0.79951,3,701319600
GGAL,24/03/1992,0.80868,0.81784,0.79035,0.80868,3,701406000
GGAL,25/03/1992,0.8018,0.80868,0.78577,0.8018,2,701492400
GGAL,26/03/1992,0.8018,0.81326,0.79722,0.8018,2,701578800
GGAL,27/03/1992,0.84762,0.84762,0.81326,0.84762,2,701665200
GGAL,30/03/1992,0.87053,0.89344,0.87053,0.87053,2,701924400
GGAL,31/03/1992,0.87053,0.88198,0.85907,0.87053,3,702010800
GGAL,01/04/1992,0.85678,0.89344,0.85678,0.85678,2,702097200
GGAL,02/04/1992,0.86595,0.87053,0.85449,0.86595,3,702183600
GGAL,03/04/1992,0.88198,0.88198,0.87053,0.88198,3,702270000
GGAL,06/04/1992,0.87969,0.88886,0.86366,0.87969,2,702529200
GGAL,07/04/1992,0.86595,0.89344,0.85907,0.86595,2,702615600
GGAL,08/04/1992,0.84762,0.85907,0.81784,0.84762,2,702702000
GGAL,09/04/1992,0.84762,0.84762,0.8018,0.84762,2,702788400
GGAL,10/04/1992,0.84762,0.85449,0.83617,0.84762,3,702874800
GGAL,13/04/1992,0.85907,0.85907,0.83617,0.85907,2,703134000
GGAL,14/04/1992,0.84762,0.87053,0.84762,0.84762,2,703220400
GGAL,15/04/1992,0.84762,0.84762,0.82929,0.84762,1,703306800
GGAL,20/04/1992,0.83617,0.84762,0.82929,0.83617,1,703738800
GGAL,21/04/1992,0.82929,0.84304,0.82013,0.82929,2,703825200
GGAL,22/04/1992,0.83617,0.83617,0.82471,0.83617,2,703911600
GGAL,23/04/1992,0.83617,0.83617,0.82013,0.83617,2,703998000
GGAL,24/04/1992,0.87053,0.87053,0.84762,0.87053,3,704084400
GGAL,27/04/1992,0.95071,0.95071,0.89344,0.95071,3,704343600
GGAL,28/04/1992,0.96675,0.98278,0.95071,0.96675,3,704430000
GGAL,29/04/1992,0.98507,0.98507,0.95529,0.98507,2,704516400
GGAL,30/04/1992,1.00798,1.04234,0.98507,1.00798,3,704602800
GGAL,04/05/1992,1.04234,1.06525,1.04234,1.04234,3,704948400
GGAL,05/05/1992,1.01256,1.04234,1.01256,1.01256,3,705034800
GGAL,06/05/1992,0.98965,1.01944,0.98049,0.98965,4,705121200
GGAL,07/05/1992,1.03089,1.03089,0.98965,1.03089,2,705207600
GGAL,08/05/1992,1.06754,1.07213,1.04234,1.06754,3,705294000
GGAL,11/05/1992,1.00798,1.08816,1.00798,1.00798,3,705553200
GGAL,12/05/1992,1.03089,1.03089,0.99882,1.03089,2,705639600
GGAL,13/05/1992,1.0538,1.08816,1.04005,1.0538,2,705726000
GGAL,14/05/1992,1.04922,1.07671,1.01944,1.04922,2,705812400
GGAL,15/05/1992,1.04693,1.06525,1.02264,1.04693,2,705898800
GGAL,18/05/1992,1.11107,1.14543,1.0538,1.11107,3,706158000
GGAL,19/05/1992,1.15689,1.23707,1.14085,1.15689,4,706244400
GGAL,20/05/1992,1.21416,1.23707,1.15689,1.21416,3,706330800
GGAL,21/05/1992,1.15689,1.23707,1.13398,1.15689,2,706417200
GGAL,22/05/1992,1.14543,1.1798,1.13398,1.14543,3,706503600
GGAL,26/05/1992,1.15689,1.16376,1.13398,1.15689,2,706849200
GGAL,27/05/1992,1.13398,1.15689,1.11794,1.13398,2,706935600
GGAL,28/05/1992,1.11107,1.13398,1.10649,1.11107,2,707022000
GGAL,29/05/1992,1.13398,1.14543,1.12252,1.13398,2,707108400
GGAL,01/06/1992,1.09962,1.15689,1.09962,1.09962,3,707367600
GGAL,02/06/1992,1.07671,1.11107,1.05609,1.07671,3,707454000
GGAL,03/06/1992,1.11107,1.15689,1.06525,1.11107,4,707540400
GGAL,04/06/1992,1.11107,1.15689,1.11107,1.11107,2,707626800
GGAL,05/06/1992,1.11107,1.14543,1.07671,1.11107,2,707713200
GGAL,09/06/1992,1.08816,1.11107,1.07671,1.08816,2,708058800
GGAL,10/06/1992,1.08816,1.08816,1.0538,1.08816,2,708145200
GGAL,11/06/1992,1.12252,1.13398,1.09962,1.12252,2,708231600
GGAL,12/06/1992,1.13398,1.15689,1.12252,1.13398,2,708318000
GGAL,15/06/1992,1.09962,1.14543,1.09962,1.09962,2,708577200
GGAL,16/06/1992,1.09962,1.13856,1.09962,1.09962,2,708663600
GGAL,17/06/1992,1.08358,1.11107,1.08358,1.08358,4,708750000
GGAL,18/06/1992,1.06983,1.07671,1.0538,1.06983,3,708836400
GGAL,19/06/1992,1.07671,1.09962,1.06525,1.07671,3,708922800
GGAL,22/06/1992,0.97591,1.07671,0.97362,0.97591,2,709182000
